Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,28/06/2021 00:00:00,23:59:00,95,68,0,4,21,,,,,,,,,,,,,,,51,93
M4/2694B,29/06/2021 00:00:00,00:14:00,0,55,2,4,16,,,,,,,,,,,,,,,50,77
M4/2694B,29/06/2021 00:00:00,00:29:00,1,40,1,3,21,,,,,,,,,,,,,,,52,65
M4/2694B,29/06/2021 00:00:00,00:44:00,2,41,2,7,14,,,,,,,,,,,,,,,50,64
M4/2694B,29/06/2021 00:00:00,00:59:00,3,19,1,6,12,,,,,,,,,,,,,,,49,38
M4/2694B,29/06/2021 00:00:00,01:14:00,4,29,1,4,13,,,,,,,,,,,,,,,50,47
M4/2694B,29/06/2021 00:00:00,01:29:00,5,27,3,4,13,,,,,,,,,,,,,,,48,47
M4/2694B,29/06/2021 00:00:00,01:44:00,6,34,2,7,19,,,,,,,,,,,,,,,47,62
M4/2694B,29/06/2021 00:00:00,01:59:00,7,28,3,5,14,,,,,,,,,,,,,,,44,50
M4/2694B,29/06/2021 00:00:00,02:14:00,8,24,3,3,16,,,,,,,,,,,,,,,45,46
M4/2694B,29/06/2021 00:00:00,02:29:00,9,22,0,10,14,,,,,,,,,,,,,,,43,46
M4/2694B,29/06/2021 00:00:00,02:44:00,10,30,4,7,19,,,,,,,,,,,,,,,43,60
M4/2694B,29/06/2021 00:00:00,02:59:00,11,22,3,6,17,,,,,,,,,,,,,,,45,48
M4/2694B,29/06/2021 00:00:00,03:14:00,12,15,1,5,5,,,,,,,,,,,,,,,43,26
M4/2694B,29/06/2021 00:00:00,03:29:00,13,17,2,5,15,,,,,,,,,,,,,,,44,39
M4/2694B,29/06/2021 00:00:00,03:44:00,14,30,0,6,17,,,,,,,,,,,,,,,46,53
M4/2694B,29/06/2021 00:00:00,03:59:00,15,19,2,6,19,,,,,,,,,,,,,,,47,46
M4/2694B,29/06/2021 00:00:00,04:14:00,16,30,3,10,15,,,,,,,,,,,,,,,45,58
M4/2694B,29/06/2021 00:00:00,04:29:00,17,72,6,22,31,,,,,,,,,,,,,,,50,131
M4/2694B,29/06/2021 00:00:00,04:44:00,18,52,5,6,51,,,,,,,,,,,,,,,60,114
M4/2694B,29/06/2021 00:00:00,04:59:00,19,78,5,15,53,,,,,,,,,,,,,,,61,151
M4/2694B,29/06/2021 00:00:00,05:14:00,20,104,9,25,66,,,,,,,,,,,,,,,63,204
M4/2694B,29/06/2021 00:00:00,05:29:00,21,145,8,29,71,,,,,,,,,,,,,,,64,253
M4/2694B,29/06/2021 00:00:00,05:44:00,22,220,10,28,78,,,,,,,,,,,,,,,64,336
M4/2694B,29/06/2021 00:00:00,05:59:00,23,268,10,27,78,,,,,,,,,,,,,,,64,383
M4/2694B,29/06/2021 00:00:00,06:14:00,24,370,15,36,92,,,,,,,,,,,,,,,65,513
M4/2694B,29/06/2021 00:00:00,06:29:00,25,455,18,51,90,,,,,,,,,,,,,,,65,614
M4/2694B,29/06/2021 00:00:00,06:44:00,26,515,17,49,116,,,,,,,,,,,,,,,65,697
M4/2694B,29/06/2021 00:00:00,06:59:00,27,642,21,62,103,,,,,,,,,,,,,,,64,828
M4/2694B,29/06/2021 00:00:00,07:14:00,28,720,31,58,138,,,,,,,,,,,,,,,66,947
M4/2694B,29/06/2021 00:00:00,07:29:00,29,791,29,58,87,,,,,,,,,,,,,,,63,965
M4/2694B,29/06/2021 00:00:00,07:44:00,30,823,32,58,91,,,,,,,,,,,,,,,64,1004
M4/2694B,29/06/2021 00:00:00,07:59:00,31,819,27,44,70,,,,,,,,,,,,,,,64,960
M4/2694B,29/06/2021 00:00:00,08:14:00,32,731,22,47,100,,,,,,,,,,,,,,,64,900
M4/2694B,29/06/2021 00:00:00,08:29:00,33,730,23,57,105,,,,,,,,,,,,,,,63,915
M4/2694B,29/06/2021 00:00:00,08:44:00,34,699,28,59,88,,,,,,,,,,,,,,,65,874
M4/2694B,29/06/2021 00:00:00,08:59:00,35,637,22,50,116,,,,,,,,,,,,,,,64,825
M4/2694B,29/06/2021 00:00:00,09:14:00,36,639,25,58,128,,,,,,,,,,,,,,,64,850
M4/2694B,29/06/2021 00:00:00,09:29:00,37,576,32,47,89,,,,,,,,,,,,,,,65,744
M4/2694B,29/06/2021 00:00:00,09:44:00,38,540,25,38,113,,,,,,,,,,,,,,,64,716
M4/2694B,29/06/2021 00:00:00,09:59:00,39,569,29,57,90,,,,,,,,,,,,,,,65,745
M4/2694B,29/06/2021 00:00:00,10:14:00,40,582,22,55,107,,,,,,,,,,,,,,,64,766
M4/2694B,29/06/2021 00:00:00,10:29:00,41,538,25,63,118,,,,,,,,,,,,,,,63,744
M4/2694B,29/06/2021 00:00:00,10:44:00,42,573,17,55,99,,,,,,,,,,,,,,,62,744
M4/2694B,29/06/2021 00:00:00,10:59:00,43,571,23,53,81,,,,,,,,,,,,,,,62,728
M4/2694B,29/06/2021 00:00:00,11:14:00,44,550,24,53,123,,,,,,,,,,,,,,,62,750
M4/2694B,29/06/2021 00:00:00,11:29:00,45,594,18,53,99,,,,,,,,,,,,,,,63,764
M4/2694B,29/06/2021 00:00:00,11:44:00,46,606,8,47,83,,,,,,,,,,,,,,,64,744
M4/2694B,29/06/2021 00:00:00,11:59:00,47,569,20,56,121,,,,,,,,,,,,,,,64,766
M4/2694B,29/06/2021 00:00:00,12:14:00,48,568,28,62,75,,,,,,,,,,,,,,,62,733
M4/2694B,29/06/2021 00:00:00,12:29:00,49,605,22,51,91,,,,,,,,,,,,,,,62,769
M4/2694B,29/06/2021 00:00:00,12:44:00,50,642,21,41,105,,,,,,,,,,,,,,,64,809
M4/2694B,29/06/2021 00:00:00,12:59:00,51,596,22,67,108,,,,,,,,,,,,,,,64,793
M4/2694B,29/06/2021 00:00:00,13:14:00,52,640,32,59,113,,,,,,,,,,,,,,,64,844
M4/2694B,29/06/2021 00:00:00,13:29:00,53,666,25,47,99,,,,,,,,,,,,,,,63,837
M4/2694B,29/06/2021 00:00:00,13:44:00,54,710,30,57,101,,,,,,,,,,,,,,,62,898
M4/2694B,29/06/2021 00:00:00,13:59:00,55,655,14,48,113,,,,,,,,,,,,,,,63,830
M4/2694B,29/06/2021 00:00:00,14:14:00,56,660,21,52,94,,,,,,,,,,,,,,,63,827
M4/2694B,29/06/2021 00:00:00,14:29:00,57,648,19,42,119,,,,,,,,,,,,,,,65,828
M4/2694B,29/06/2021 00:00:00,14:44:00,58,642,21,48,82,,,,,,,,,,,,,,,65,793
M4/2694B,29/06/2021 00:00:00,14:59:00,59,710,26,63,105,,,,,,,,,,,,,,,63,904
M4/2694B,29/06/2021 00:00:00,15:14:00,60,725,19,42,94,,,,,,,,,,,,,,,63,880
M4/2694B,29/06/2021 00:00:00,15:29:00,61,769,32,47,112,,,,,,,,,,,,,,,63,960
M4/2694B,29/06/2021 00:00:00,15:44:00,62,767,21,49,129,,,,,,,,,,,,,,,64,966
M4/2694B,29/06/2021 00:00:00,15:59:00,63,778,27,36,93,,,,,,,,,,,,,,,63,934
M4/2694B,29/06/2021 00:00:00,16:14:00,64,814,30,42,74,,,,,,,,,,,,,,,64,960
M4/2694B,29/06/2021 00:00:00,16:29:00,65,831,22,37,73,,,,,,,,,,,,,,,66,963
M4/2694B,29/06/2021 00:00:00,16:44:00,66,751,19,39,86,,,,,,,,,,,,,,,64,895
M4/2694B,29/06/2021 00:00:00,16:59:00,67,742,21,28,65,,,,,,,,,,,,,,,66,856
M4/2694B,29/06/2021 00:00:00,17:14:00,68,699,31,43,73,,,,,,,,,,,,,,,57,846
M4/2694B,29/06/2021 00:00:00,17:29:00,69,687,16,41,58,,,,,,,,,,,,,,,58,802
M4/2694B,29/06/2021 00:00:00,17:44:00,70,570,25,34,60,,,,,,,,,,,,,,,64,689
M4/2694B,29/06/2021 00:00:00,17:59:00,71,545,21,33,75,,,,,,,,,,,,,,,66,674
M4/2694B,29/06/2021 00:00:00,18:14:00,72,524,18,22,78,,,,,,,,,,,,,,,67,642
M4/2694B,29/06/2021 00:00:00,18:29:00,73,462,11,14,56,,,,,,,,,,,,,,,67,543
M4/2694B,29/06/2021 00:00:00,18:44:00,74,385,15,21,71,,,,,,,,,,,,,,,67,492
M4/2694B,29/06/2021 00:00:00,18:59:00,75,355,8,11,50,,,,,,,,,,,,,,,70,424
M4/2694B,29/06/2021 00:00:00,19:14:00,76,356,7,23,61,,,,,,,,,,,,,,,68,447
M4/2694B,29/06/2021 00:00:00,19:29:00,77,360,6,18,51,,,,,,,,,,,,,,,66,435
M4/2694B,29/06/2021 00:00:00,19:44:00,78,317,11,18,56,,,,,,,,,,,,,,,69,402
M4/2694B,29/06/2021 00:00:00,19:59:00,79,305,16,19,52,,,,,,,,,,,,,,,69,392
M4/2694B,29/06/2021 00:00:00,20:14:00,80,326,14,14,58,,,,,,,,,,,,,,,68,412
M4/2694B,29/06/2021 00:00:00,20:29:00,81,262,10,10,28,,,,,,,,,,,,,,,68,310
M4/2694B,29/06/2021 00:00:00,20:44:00,82,205,6,10,44,,,,,,,,,,,,,,,70,265
M4/2694B,29/06/2021 00:00:00,20:59:00,83,255,7,3,35,,,,,,,,,,,,,,,68,300
M4/2694B,29/06/2021 00:00:00,21:14:00,84,227,7,20,50,,,,,,,,,,,,,,,66,304
M4/2694B,29/06/2021 00:00:00,21:29:00,85,191,2,15,41,,,,,,,,,,,,,,,67,249
M4/2694B,29/06/2021 00:00:00,21:44:00,86,174,5,5,30,,,,,,,,,,,,,,,57,214
M4/2694B,29/06/2021 00:00:00,21:59:00,87,177,4,3,27,,,,,,,,,,,,,,,51,211
M4/2694B,29/06/2021 00:00:00,22:14:00,88,227,7,20,50,,,,,,,,,,,,,,,,304
M4/2694B,29/06/2021 00:00:00,22:29:00,89,191,2,15,41,,,,,,,,,,,,,,,,249
M4/2694B,29/06/2021 00:00:00,22:44:00,90,174,5,5,30,,,,,,,,,,,,,,,,214
M4/2694B,29/06/2021 00:00:00,22:55:00,91,147,3,4,27,,,,,,,,,,,,,,,,181
M4/2694B,29/06/2021 00:00:00,23:14:59,92,,,,,,,,,,,,,,,,,,,,
M4/2694B,29/06/2021 00:00:00,23:29:00,93,95,2,2,12,,,,,,,,,,,,,,,50,110
M4/2694B,29/06/2021 00:00:00,23:44:00,94,56,4,3,10,,,,,,,,,,,,,,,49,73
M4/2694B,29/06/2021 00:00:00,23:59:00,95,38,1,6,14,,,,,,,,,,,,,,,50,59
M4/2694B,30/06/2021 00:00:00,00:14:00,0,54,2,5,13,,,,,,,,,,,,,,,47,74
M4/2694B,30/06/2021 00:00:00,00:29:00,1,33,5,7,26,,,,,,,,,,,,,,,47,71
M4/2694B,30/06/2021 00:00:00,00:44:00,2,37,1,4,19,,,,,,,,,,,,,,,49,61
M4/2694B,30/06/2021 00:00:00,00:59:00,3,27,1,6,17,,,,,,,,,,,,,,,50,51
M4/2694B,30/06/2021 00:00:00,01:14:00,4,20,0,4,12,,,,,,,,,,,,,,,46,36
M4/2694B,30/06/2021 00:00:00,01:29:00,5,23,0,4,18,,,,,,,,,,,,,,,46,45
M4/2694B,30/06/2021 00:00:00,01:44:00,6,25,1,5,10,,,,,,,,,,,,,,,48,41
M4/2694B,30/06/2021 00:00:00,01:59:00,7,22,1,5,20,,,,,,,,,,,,,,,50,48
M4/2694B,30/06/2021 00:00:00,02:14:00,8,18,2,5,8,,,,,,,,,,,,,,,48,33
M4/2694B,30/06/2021 00:00:00,02:29:00,9,17,3,6,16,,,,,,,,,,,,,,,49,42
M4/2694B,30/06/2021 00:00:00,02:44:00,10,24,1,3,16,,,,,,,,,,,,,,,48,44
M4/2694B,30/06/2021 00:00:00,02:59:00,11,18,1,4,19,,,,,,,,,,,,,,,46,42
M4/2694B,30/06/2021 00:00:00,03:14:00,12,23,2,15,18,,,,,,,,,,,,,,,45,58
M4/2694B,30/06/2021 00:00:00,03:29:00,13,21,0,6,24,,,,,,,,,,,,,,,48,51
M4/2694B,30/06/2021 00:00:00,03:44:00,14,28,3,8,19,,,,,,,,,,,,,,,46,58
M4/2694B,30/06/2021 00:00:00,03:59:00,15,29,4,9,21,,,,,,,,,,,,,,,46,63
M4/2694B,30/06/2021 00:00:00,04:14:00,16,37,1,12,15,,,,,,,,,,,,,,,43,65
M4/2694B,30/06/2021 00:00:00,04:29:00,17,52,3,19,29,,,,,,,,,,,,,,,50,103
M4/2694B,30/06/2021 00:00:00,04:44:00,18,57,3,26,29,,,,,,,,,,,,,,,53,115
M4/2694B,30/06/2021 00:00:00,04:59:00,19,74,4,12,35,,,,,,,,,,,,,,,59,125
M4/2694B,30/06/2021 00:00:00,05:14:00,20,90,7,37,59,,,,,,,,,,,,,,,61,193
M4/2694B,30/06/2021 00:00:00,05:29:00,21,145,5,22,62,,,,,,,,,,,,,,,64,234
M4/2694B,30/06/2021 00:00:00,05:44:00,22,227,19,29,99,,,,,,,,,,,,,,,62,374
M4/2694B,30/06/2021 00:00:00,05:59:00,23,250,7,37,68,,,,,,,,,,,,,,,65,362
M4/2694B,30/06/2021 00:00:00,06:14:00,24,319,12,42,100,,,,,,,,,,,,,,,64,473
M4/2694B,30/06/2021 00:00:00,06:29:00,25,468,21,34,98,,,,,,,,,,,,,,,65,621
M4/2694B,30/06/2021 00:00:00,06:44:00,26,537,14,43,89,,,,,,,,,,,,,,,64,683
M4/2694B,30/06/2021 00:00:00,06:59:00,27,681,25,64,109,,,,,,,,,,,,,,,64,879
M4/2694B,30/06/2021 00:00:00,07:14:00,28,748,26,57,102,,,,,,,,,,,,,,,64,933
M4/2694B,30/06/2021 00:00:00,07:29:00,29,817,26,54,89,,,,,,,,,,,,,,,65,986
M4/2694B,30/06/2021 00:00:00,07:44:00,30,780,26,68,101,,,,,,,,,,,,,,,64,975
M4/2694B,30/06/2021 00:00:00,07:59:00,31,755,19,48,89,,,,,,,,,,,,,,,63,911
M4/2694B,30/06/2021 00:00:00,08:14:00,32,707,25,60,89,,,,,,,,,,,,,,,63,881
M4/2694B,30/06/2021 00:00:00,08:29:00,33,739,32,46,97,,,,,,,,,,,,,,,62,914
M4/2694B,30/06/2021 00:00:00,08:44:00,34,760,29,39,66,,,,,,,,,,,,,,,64,894
M4/2694B,30/06/2021 00:00:00,08:59:00,35,690,31,55,92,,,,,,,,,,,,,,,64,868
M4/2694B,30/06/2021 00:00:00,09:14:00,36,672,25,38,89,,,,,,,,,,,,,,,65,824
M4/2694B,30/06/2021 00:00:00,09:29:00,37,591,16,36,92,,,,,,,,,,,,,,,64,735
M4/2694B,30/06/2021 00:00:00,09:44:00,38,650,27,51,88,,,,,,,,,,,,,,,64,816
M4/2694B,30/06/2021 00:00:00,09:59:00,39,588,23,46,87,,,,,,,,,,,,,,,64,744
M4/2694B,30/06/2021 00:00:00,10:14:00,40,598,27,43,101,,,,,,,,,,,,,,,63,769
M4/2694B,30/06/2021 00:00:00,10:29:00,41,555,30,51,115,,,,,,,,,,,,,,,63,751
M4/2694B,30/06/2021 00:00:00,10:44:00,42,526,18,42,98,,,,,,,,,,,,,,,65,684
M4/2694B,30/06/2021 00:00:00,10:59:00,43,612,20,48,102,,,,,,,,,,,,,,,63,782
M4/2694B,30/06/2021 00:00:00,11:14:00,44,612,21,51,106,,,,,,,,,,,,,,,63,790
M4/2694B,30/06/2021 00:00:00,11:29:00,45,607,27,53,97,,,,,,,,,,,,,,,62,784
M4/2694B,30/06/2021 00:00:00,11:44:00,46,592,22,52,90,,,,,,,,,,,,,,,61,756
M4/2694B,30/06/2021 00:00:00,11:59:00,47,591,14,65,104,,,,,,,,,,,,,,,64,774
M4/2694B,30/06/2021 00:00:00,12:14:00,48,569,26,56,108,,,,,,,,,,,,,,,63,759
M4/2694B,30/06/2021 00:00:00,12:29:00,49,596,22,51,123,,,,,,,,,,,,,,,62,792
M4/2694B,30/06/2021 00:00:00,12:44:00,50,563,22,49,102,,,,,,,,,,,,,,,62,736
M4/2694B,30/06/2021 00:00:00,12:59:00,51,606,25,58,102,,,,,,,,,,,,,,,61,791
M4/2694B,30/06/2021 00:00:00,13:14:00,52,620,27,58,81,,,,,,,,,,,,,,,61,786
M4/2694B,30/06/2021 00:00:00,13:29:00,53,627,20,51,87,,,,,,,,,,,,,,,63,785
M4/2694B,30/06/2021 00:00:00,13:44:00,54,607,26,60,101,,,,,,,,,,,,,,,62,794
M4/2694B,30/06/2021 00:00:00,13:59:00,55,634,30,37,103,,,,,,,,,,,,,,,63,804
M4/2694B,30/06/2021 00:00:00,14:14:00,56,624,26,67,114,,,,,,,,,,,,,,,63,831
M4/2694B,30/06/2021 00:00:00,14:29:00,57,677,21,63,91,,,,,,,,,,,,,,,62,852
M4/2694B,30/06/2021 00:00:00,14:44:00,58,710,27,68,114,,,,,,,,,,,,,,,61,919
M4/2694B,30/06/2021 00:00:00,14:59:00,59,681,14,53,126,,,,,,,,,,,,,,,62,874
M4/2694B,30/06/2021 00:00:00,15:14:00,60,662,29,58,102,,,,,,,,,,,,,,,63,851
M4/2694B,30/06/2021 00:00:00,15:29:00,61,700,27,36,80,,,,,,,,,,,,,,,64,843
M4/2694B,30/06/2021 00:00:00,15:44:00,62,733,29,40,98,,,,,,,,,,,,,,,64,900
M4/2694B,30/06/2021 00:00:00,15:59:00,63,759,18,46,73,,,,,,,,,,,,,,,62,896
M4/2694B,30/06/2021 00:00:00,16:14:00,64,824,23,47,74,,,,,,,,,,,,,,,65,968
M4/2694B,30/06/2021 00:00:00,16:29:00,65,808,32,34,74,,,,,,,,,,,,,,,64,948
M4/2694B,30/06/2021 00:00:00,16:44:00,66,814,22,43,78,,,,,,,,,,,,,,,63,957
M4/2694B,30/06/2021 00:00:00,16:59:00,67,832,20,46,80,,,,,,,,,,,,,,,63,978
M4/2694B,30/06/2021 00:00:00,17:14:00,68,837,15,40,102,,,,,,,,,,,,,,,64,994
M4/2694B,30/06/2021 00:00:00,17:29:00,69,872,17,31,61,,,,,,,,,,,,,,,65,981
M4/2694B,30/06/2021 00:00:00,17:44:00,70,849,27,27,100,,,,,,,,,,,,,,,65,1003
M4/2694B,30/06/2021 00:00:00,17:59:00,71,755,26,39,86,,,,,,,,,,,,,,,66,906
M4/2694B,30/06/2021 00:00:00,18:14:00,72,741,24,29,66,,,,,,,,,,,,,,,65,860
M4/2694B,30/06/2021 00:00:00,18:29:00,73,698,17,20,68,,,,,,,,,,,,,,,67,803
M4/2694B,30/06/2021 00:00:00,18:44:00,74,821,26,25,94,,,,,,,,,,,,,,,64,966
M4/2694B,30/06/2021 00:00:00,18:59:00,75,739,28,38,82,,,,,,,,,,,,,,,70,887
M4/2694B,30/06/2021 00:00:00,19:14:00,76,741,24,29,66,,,,,,,,,,,,,,,,860
M4/2694B,30/06/2021 00:00:00,19:29:00,77,528,17,22,49,,,,,,,,,,,,,,,68,616
M4/2694B,30/06/2021 00:00:00,19:44:00,78,423,10,11,61,,,,,,,,,,,,,,,66,505
M4/2694B,30/06/2021 00:00:00,19:59:00,79,390,14,17,54,,,,,,,,,,,,,,,67,475
M4/2694B,30/06/2021 00:00:00,20:14:00,80,378,14,17,62,,,,,,,,,,,,,,,68,471
M4/2694B,30/06/2021 00:00:00,20:29:00,81,368,11,13,44,,,,,,,,,,,,,,,67,436
M4/2694B,30/06/2021 00:00:00,20:44:00,82,322,13,13,53,,,,,,,,,,,,,,,67,401
M4/2694B,30/06/2021 00:00:00,20:59:00,83,266,5,13,42,,,,,,,,,,,,,,,66,326
M4/2694B,30/06/2021 00:00:00,21:14:00,84,231,9,14,47,,,,,,,,,,,,,,,66,301
M4/2694B,30/06/2021 00:00:00,21:29:00,85,262,11,11,33,,,,,,,,,,,,,,,68,317
M4/2694B,30/06/2021 00:00:00,21:44:00,86,239,10,11,45,,,,,,,,,,,,,,,62,305
M4/2694B,30/06/2021 00:00:00,21:59:00,87,201,0,10,20,,,,,,,,,,,,,,,44,231
M4/2694B,30/06/2021 00:00:00,22:14:00,88,167,3,2,26,,,,,,,,,,,,,,,50,198
M4/2694B,30/06/2021 00:00:00,22:29:00,89,157,1,4,24,,,,,,,,,,,,,,,50,186
M4/2694B,30/06/2021 00:00:00,22:44:00,90,159,0,7,19,,,,,,,,,,,,,,,50,185
M4/2694B,30/06/2021 00:00:00,22:59:00,91,128,3,6,17,,,,,,,,,,,,,,,50,154
M4/2694B,30/06/2021 00:00:00,23:14:00,92,128,4,15,14,,,,,,,,,,,,,,,47,161
M4/2694B,30/06/2021 00:00:00,23:29:00,93,86,3,5,14,,,,,,,,,,,,,,,49,108
M4/2694B,30/06/2021 00:00:00,23:44:00,94,98,0,4,16,,,,,,,,,,,,,,,48,118
M4/2694B,30/06/2021 00:00:00,23:59:00,95,51,3,6,14,,,,,,,,,,,,,,,49,74
M4/2694B,01/07/2021 00:00:00,00:14:00,0,48,2,2,15,,,,,,,,,,,,,,,49,67
M4/2694B,01/07/2021 00:00:00,00:29:00,1,40,0,5,9,,,,,,,,,,,,,,,49,54
M4/2694B,01/07/2021 00:00:00,00:44:00,2,39,0,4,12,,,,,,,,,,,,,,,50,55
M4/2694B,01/07/2021 00:00:00,00:59:00,3,33,1,7,16,,,,,,,,,,,,,,,47,57
M4/2694B,01/07/2021 00:00:00,01:14:00,4,44,1,6,16,,,,,,,,,,,,,,,46,67
M4/2694B,01/07/2021 00:00:00,01:29:00,5,32,1,3,14,,,,,,,,,,,,,,,45,50
M4/2694B,01/07/2021 00:00:00,01:44:00,6,30,2,6,16,,,,,,,,,,,,,,,46,54
M4/2694B,01/07/2021 00:00:00,01:59:00,7,27,1,2,19,,,,,,,,,,,,,,,47,49
M4/2694B,01/07/2021 00:00:00,02:14:00,8,24,6,8,16,,,,,,,,,,,,,,,45,54
M4/2694B,01/07/2021 00:00:00,02:29:00,9,23,1,2,10,,,,,,,,,,,,,,,49,36
M4/2694B,01/07/2021 00:00:00,02:44:00,10,27,1,3,15,,,,,,,,,,,,,,,47,46
M4/2694B,01/07/2021 00:00:00,02:59:00,11,25,0,8,25,,,,,,,,,,,,,,,44,58
M4/2694B,01/07/2021 00:00:00,03:14:00,12,23,1,3,8,,,,,,,,,,,,,,,45,35
M4/2694B,01/07/2021 00:00:00,03:29:00,13,26,1,5,9,,,,,,,,,,,,,,,45,41
M4/2694B,01/07/2021 00:00:00,03:44:00,14,21,3,8,15,,,,,,,,,,,,,,,44,47
M4/2694B,01/07/2021 00:00:00,03:59:00,15,39,3,2,17,,,,,,,,,,,,,,,46,61
M4/2694B,01/07/2021 00:00:00,04:14:00,16,28,1,18,15,,,,,,,,,,,,,,,45,62
M4/2694B,01/07/2021 00:00:00,04:29:00,17,47,4,25,23,,,,,,,,,,,,,,,52,99
M4/2694B,01/07/2021 00:00:00,04:44:00,18,61,3,14,30,,,,,,,,,,,,,,,56,108
M4/2694B,01/07/2021 00:00:00,04:59:00,19,62,3,14,72,,,,,,,,,,,,,,,60,151
M4/2694B,01/07/2021 00:00:00,05:14:00,20,107,5,29,64,,,,,,,,,,,,,,,61,205
M4/2694B,01/07/2021 00:00:00,05:29:00,21,140,13,30,74,,,,,,,,,,,,,,,62,257
M4/2694B,01/07/2021 00:00:00,05:44:00,22,217,7,34,61,,,,,,,,,,,,,,,63,319
M4/2694B,01/07/2021 00:00:00,05:59:00,23,265,15,33,78,,,,,,,,,,,,,,,65,391
M4/2694B,01/07/2021 00:00:00,06:14:00,24,313,23,49,101,,,,,,,,,,,,,,,65,486
M4/2694B,01/07/2021 00:00:00,06:29:00,25,446,20,73,118,,,,,,,,,,,,,,,65,657
M4/2694B,01/07/2021 00:00:00,06:44:00,26,546,34,53,92,,,,,,,,,,,,,,,63,725
M4/2694B,01/07/2021 00:00:00,06:59:00,27,646,14,55,105,,,,,,,,,,,,,,,64,820
M4/2694B,01/07/2021 00:00:00,07:14:00,28,763,26,68,112,,,,,,,,,,,,,,,63,969
M4/2694B,01/07/2021 00:00:00,07:29:00,29,783,15,78,104,,,,,,,,,,,,,,,63,980
M4/2694B,01/07/2021 00:00:00,07:44:00,30,844,28,59,84,,,,,,,,,,,,,,,63,1015
M4/2694B,01/07/2021 00:00:00,07:59:00,31,792,37,56,77,,,,,,,,,,,,,,,64,962
M4/2694B,01/07/2021 00:00:00,08:14:00,32,747,27,57,105,,,,,,,,,,,,,,,64,936
M4/2694B,01/07/2021 00:00:00,08:29:00,33,811,28,45,97,,,,,,,,,,,,,,,62,981
M4/2694B,01/07/2021 00:00:00,08:44:00,34,666,32,62,92,,,,,,,,,,,,,,,63,852
M4/2694B,01/07/2021 00:00:00,08:59:00,35,590,28,54,52,,,,,,,,,,,,,,,63,724
M4/2694B,01/07/2021 00:00:00,09:14:00,36,688,34,65,107,,,,,,,,,,,,,,,63,894
M4/2694B,01/07/2021 00:00:00,09:29:00,37,706,30,63,87,,,,,,,,,,,,,,,61,886
M4/2694B,01/07/2021 00:00:00,09:44:00,38,676,17,50,102,,,,,,,,,,,,,,,62,845
M4/2694B,01/07/2021 00:00:00,09:59:00,39,642,30,60,116,,,,,,,,,,,,,,,62,848
M4/2694B,01/07/2021 00:00:00,10:14:00,40,589,25,68,101,,,,,,,,,,,,,,,61,783
M4/2694B,01/07/2021 00:00:00,10:29:00,41,596,12,50,87,,,,,,,,,,,,,,,64,745
M4/2694B,01/07/2021 00:00:00,10:44:00,42,585,26,64,87,,,,,,,,,,,,,,,62,762
M4/2694B,01/07/2021 00:00:00,10:59:00,43,564,24,56,94,,,,,,,,,,,,,,,64,738
M4/2694B,01/07/2021 00:00:00,11:14:00,44,629,23,63,105,,,,,,,,,,,,,,,63,820
M4/2694B,01/07/2021 00:00:00,11:29:00,45,678,29,44,105,,,,,,,,,,,,,,,63,856
M4/2694B,01/07/2021 00:00:00,11:44:00,46,648,27,58,99,,,,,,,,,,,,,,,62,832
M4/2694B,01/07/2021 00:00:00,11:59:00,47,616,18,49,106,,,,,,,,,,,,,,,62,789
M4/2694B,01/07/2021 00:00:00,12:14:00,48,636,19,51,99,,,,,,,,,,,,,,,62,805
M4/2694B,01/07/2021 00:00:00,12:29:00,49,654,16,68,86,,,,,,,,,,,,,,,62,824
M4/2694B,01/07/2021 00:00:00,12:44:00,50,637,24,49,110,,,,,,,,,,,,,,,62,820
M4/2694B,01/07/2021 00:00:00,12:59:00,51,634,32,50,94,,,,,,,,,,,,,,,62,810
M4/2694B,01/07/2021 00:00:00,13:14:00,52,659,20,59,103,,,,,,,,,,,,,,,64,841
M4/2694B,01/07/2021 00:00:00,13:29:00,53,631,26,53,90,,,,,,,,,,,,,,,63,800
M4/2694B,01/07/2021 00:00:00,13:44:00,54,613,26,52,106,,,,,,,,,,,,,,,63,797
M4/2694B,01/07/2021 00:00:00,13:59:00,55,675,28,47,94,,,,,,,,,,,,,,,64,844
M4/2694B,01/07/2021 00:00:00,14:14:00,56,632,25,49,72,,,,,,,,,,,,,,,64,778
M4/2694B,01/07/2021 00:00:00,14:29:00,57,690,30,53,105,,,,,,,,,,,,,,,64,878
M4/2694B,01/07/2021 00:00:00,14:44:00,58,699,23,55,92,,,,,,,,,,,,,,,63,869
M4/2694B,01/07/2021 00:00:00,14:59:00,59,690,27,41,94,,,,,,,,,,,,,,,63,852
M4/2694B,01/07/2021 00:00:00,15:14:00,60,701,24,49,78,,,,,,,,,,,,,,,64,852
M4/2694B,01/07/2021 00:00:00,15:29:00,61,748,24,44,97,,,,,,,,,,,,,,,63,913
