Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,15/07/2022 00:00:00,16:14:00,64,926,65,57,26,,,,,,,,,,,,,,,69,1074
M4/2694A,15/07/2022 00:00:00,16:29:00,65,1004,64,68,40,,,,,,,,,,,,,,,68,1176
M4/2694A,15/07/2022 00:00:00,16:44:00,66,1007,64,58,25,,,,,,,,,,,,,,,69,1154
M4/2694A,15/07/2022 00:00:00,16:59:00,67,1111,68,54,46,,,,,,,,,,,,,,,65,1279
M4/2694A,15/07/2022 00:00:00,17:14:00,68,1076,53,60,44,,,,,,,,,,,,,,,70,1233
M4/2694A,15/07/2022 00:00:00,17:29:00,69,1016,60,55,31,,,,,,,,,,,,,,,71,1162
M4/2694A,15/07/2022 00:00:00,17:44:00,70,953,48,38,30,,,,,,,,,,,,,,,71,1069
M4/2694A,15/07/2022 00:00:00,17:59:00,71,884,54,44,28,,,,,,,,,,,,,,,70,1010
M4/2694A,15/07/2022 00:00:00,18:14:00,72,858,33,41,33,,,,,,,,,,,,,,,70,965
M4/2694A,15/07/2022 00:00:00,18:29:00,73,856,38,27,37,,,,,,,,,,,,,,,70,958
M4/2694A,15/07/2022 00:00:00,18:44:00,74,802,35,37,41,,,,,,,,,,,,,,,66,915
M4/2694A,15/07/2022 00:00:00,18:59:00,75,791,44,31,30,,,,,,,,,,,,,,,63,896
M4/2694A,15/07/2022 00:00:00,19:14:00,76,782,32,43,26,,,,,,,,,,,,,,,69,883
M4/2694A,15/07/2022 00:00:00,19:29:00,77,673,31,22,25,,,,,,,,,,,,,,,70,751
M4/2694A,15/07/2022 00:00:00,19:44:00,78,627,29,34,32,,,,,,,,,,,,,,,70,722
M4/2694A,15/07/2022 00:00:00,19:59:00,79,653,29,23,27,,,,,,,,,,,,,,,70,732
M4/2694A,15/07/2022 00:00:00,20:14:00,80,656,26,27,32,,,,,,,,,,,,,,,68,741
M4/2694A,15/07/2022 00:00:00,20:29:00,81,451,19,22,26,,,,,,,,,,,,,,,70,518
M4/2694A,15/07/2022 00:00:00,20:44:00,82,391,19,17,28,,,,,,,,,,,,,,,71,455
M4/2694A,15/07/2022 00:00:00,20:59:00,83,499,23,19,18,,,,,,,,,,,,,,,70,559
M4/2694A,15/07/2022 00:00:00,21:14:00,84,346,16,10,24,,,,,,,,,,,,,,,69,396
M4/2694A,15/07/2022 00:00:00,21:29:00,85,330,13,15,21,,,,,,,,,,,,,,,69,379
M4/2694A,15/07/2022 00:00:00,21:44:00,86,314,13,10,14,,,,,,,,,,,,,,,68,351
M4/2694A,15/07/2022 00:00:00,21:59:00,87,281,13,10,19,,,,,,,,,,,,,,,67,323
M4/2694A,15/07/2022 00:00:00,22:14:00,88,189,3,10,12,,,,,,,,,,,,,,,66,214
M4/2694A,15/07/2022 00:00:00,22:29:00,89,275,16,5,30,,,,,,,,,,,,,,,67,326
M4/2694A,15/07/2022 00:00:00,22:44:00,90,211,11,10,23,,,,,,,,,,,,,,,66,255
M4/2694A,15/07/2022 00:00:00,22:59:00,91,154,13,8,15,,,,,,,,,,,,,,,67,190
M4/2694A,15/07/2022 00:00:00,23:14:00,92,153,6,7,18,,,,,,,,,,,,,,,66,184
M4/2694A,15/07/2022 00:00:00,23:29:00,93,153,13,7,17,,,,,,,,,,,,,,,66,190
M4/2694A,15/07/2022 00:00:00,23:44:00,94,145,10,12,18,,,,,,,,,,,,,,,67,185
M4/2694A,15/07/2022 00:00:00,23:59:00,95,112,5,4,19,,,,,,,,,,,,,,,65,140
M4/2694A,16/07/2022 00:00:00,00:14:00,0,131,5,6,19,,,,,,,,,,,,,,,64,161
M4/2694A,16/07/2022 00:00:00,00:29:00,1,116,7,5,10,,,,,,,,,,,,,,,65,138
M4/2694A,16/07/2022 00:00:00,00:44:00,2,115,5,3,19,,,,,,,,,,,,,,,65,142
M4/2694A,16/07/2022 00:00:00,00:59:00,3,86,5,7,21,,,,,,,,,,,,,,,65,119
M4/2694A,16/07/2022 00:00:00,01:14:00,4,79,4,6,22,,,,,,,,,,,,,,,68,111
M4/2694A,16/07/2022 00:00:00,01:29:00,5,68,7,11,28,,,,,,,,,,,,,,,67,114
M4/2694A,16/07/2022 00:00:00,01:44:00,6,53,0,3,23,,,,,,,,,,,,,,,65,79
M4/2694A,16/07/2022 00:00:00,01:59:00,7,75,3,0,14,,,,,,,,,,,,,,,64,92
M4/2694A,16/07/2022 00:00:00,02:14:00,8,46,4,5,12,,,,,,,,,,,,,,,64,67
M4/2694A,16/07/2022 00:00:00,02:29:00,9,43,3,1,23,,,,,,,,,,,,,,,62,70
M4/2694A,16/07/2022 00:00:00,02:44:00,10,43,3,7,22,,,,,,,,,,,,,,,59,75
M4/2694A,16/07/2022 00:00:00,02:59:00,11,38,2,2,15,,,,,,,,,,,,,,,57,57
M4/2694A,16/07/2022 00:00:00,03:14:00,12,49,3,6,14,,,,,,,,,,,,,,,59,72
M4/2694A,16/07/2022 00:00:00,03:29:00,13,45,2,0,10,,,,,,,,,,,,,,,60,57
M4/2694A,16/07/2022 00:00:00,03:44:00,14,34,2,2,18,,,,,,,,,,,,,,,61,56
M4/2694A,16/07/2022 00:00:00,03:59:00,15,45,0,3,14,,,,,,,,,,,,,,,61,62
M4/2694A,16/07/2022 00:00:00,04:14:00,16,41,1,4,13,,,,,,,,,,,,,,,59,59
M4/2694A,16/07/2022 00:00:00,04:29:00,17,40,0,6,11,,,,,,,,,,,,,,,60,57
M4/2694A,16/07/2022 00:00:00,04:44:00,18,71,10,5,21,,,,,,,,,,,,,,,63,107
M4/2694A,16/07/2022 00:00:00,04:59:00,19,61,5,5,14,,,,,,,,,,,,,,,63,85
M4/2694A,16/07/2022 00:00:00,05:14:00,20,98,7,7,12,,,,,,,,,,,,,,,61,124
M4/2694A,16/07/2022 00:00:00,05:29:00,21,140,0,10,19,,,,,,,,,,,,,,,64,169
M4/2694A,16/07/2022 00:00:00,05:44:00,22,166,7,8,17,,,,,,,,,,,,,,,65,198
M4/2694A,16/07/2022 00:00:00,05:59:00,23,195,10,10,23,,,,,,,,,,,,,,,67,238
M4/2694A,16/07/2022 00:00:00,06:14:00,24,258,15,17,16,,,,,,,,,,,,,,,64,306
M4/2694A,16/07/2022 00:00:00,06:29:00,25,311,21,15,19,,,,,,,,,,,,,,,65,366
M4/2694A,16/07/2022 00:00:00,06:44:00,26,346,22,13,22,,,,,,,,,,,,,,,67,403
M4/2694A,16/07/2022 00:00:00,06:59:00,27,389,20,28,20,,,,,,,,,,,,,,,66,457
M4/2694A,16/07/2022 00:00:00,07:14:00,28,447,14,28,22,,,,,,,,,,,,,,,68,511
M4/2694A,16/07/2022 00:00:00,07:29:00,29,443,32,32,24,,,,,,,,,,,,,,,68,531
M4/2694A,16/07/2022 00:00:00,07:44:00,30,490,30,33,19,,,,,,,,,,,,,,,69,572
M4/2694A,16/07/2022 00:00:00,07:59:00,31,520,39,35,32,,,,,,,,,,,,,,,69,626
M4/2694A,16/07/2022 00:00:00,08:14:00,32,551,29,30,29,,,,,,,,,,,,,,,70,639
M4/2694A,16/07/2022 00:00:00,08:29:00,33,580,36,30,35,,,,,,,,,,,,,,,70,681
M4/2694A,16/07/2022 00:00:00,08:44:00,34,658,40,35,24,,,,,,,,,,,,,,,71,757
M4/2694A,16/07/2022 00:00:00,08:59:00,35,711,36,26,27,,,,,,,,,,,,,,,70,800
M4/2694A,16/07/2022 00:00:00,09:14:00,36,697,35,23,18,,,,,,,,,,,,,,,70,773
M4/2694A,16/07/2022 00:00:00,09:29:00,37,789,24,26,22,,,,,,,,,,,,,,,72,861
M4/2694A,16/07/2022 00:00:00,09:44:00,38,818,31,35,23,,,,,,,,,,,,,,,72,907
M4/2694A,16/07/2022 00:00:00,09:59:00,39,846,37,39,22,,,,,,,,,,,,,,,71,944
M4/2694A,16/07/2022 00:00:00,10:14:00,40,885,31,39,33,,,,,,,,,,,,,,,70,988
M4/2694A,16/07/2022 00:00:00,10:29:00,41,967,41,39,19,,,,,,,,,,,,,,,71,1066
M4/2694A,16/07/2022 00:00:00,10:44:00,42,995,30,46,32,,,,,,,,,,,,,,,71,1103
M4/2694A,16/07/2022 00:00:00,10:59:00,43,961,49,34,18,,,,,,,,,,,,,,,71,1062
M4/2694A,16/07/2022 00:00:00,11:14:00,44,1027,43,38,20,,,,,,,,,,,,,,,72,1128
M4/2694A,16/07/2022 00:00:00,11:29:00,45,1056,41,41,27,,,,,,,,,,,,,,,72,1165
M4/2694A,16/07/2022 00:00:00,11:44:00,46,1063,29,47,21,,,,,,,,,,,,,,,70,1160
M4/2694A,16/07/2022 00:00:00,11:59:00,47,1063,40,26,15,,,,,,,,,,,,,,,70,1144
M4/2694A,16/07/2022 00:00:00,12:14:00,48,1013,35,54,25,,,,,,,,,,,,,,,71,1127
M4/2694A,16/07/2022 00:00:00,12:29:00,49,971,51,35,17,,,,,,,,,,,,,,,70,1074
M4/2694A,16/07/2022 00:00:00,12:44:00,50,973,49,33,19,,,,,,,,,,,,,,,70,1074
M4/2694A,16/07/2022 00:00:00,12:59:00,51,825,37,28,21,,,,,,,,,,,,,,,70,911
M4/2694A,16/07/2022 00:00:00,13:14:00,52,827,32,30,28,,,,,,,,,,,,,,,71,917
M4/2694A,16/07/2022 00:00:00,13:29:00,53,770,34,39,17,,,,,,,,,,,,,,,71,860
M4/2694A,16/07/2022 00:00:00,13:44:00,54,783,39,27,17,,,,,,,,,,,,,,,71,866
M4/2694A,16/07/2022 00:00:00,13:59:00,55,744,28,35,36,,,,,,,,,,,,,,,71,843
M4/2694A,16/07/2022 00:00:00,14:14:00,56,728,38,29,37,,,,,,,,,,,,,,,71,832
M4/2694A,16/07/2022 00:00:00,14:29:00,57,685,36,39,18,,,,,,,,,,,,,,,72,778
M4/2694A,16/07/2022 00:00:00,14:44:00,58,682,30,31,19,,,,,,,,,,,,,,,71,762
M4/2694A,16/07/2022 00:00:00,14:59:00,59,606,38,21,12,,,,,,,,,,,,,,,72,677
M4/2694A,16/07/2022 00:00:00,15:14:00,60,586,26,30,19,,,,,,,,,,,,,,,72,661
M4/2694A,16/07/2022 00:00:00,15:29:00,61,552,31,24,16,,,,,,,,,,,,,,,70,623
M4/2694A,16/07/2022 00:00:00,15:44:00,62,601,20,21,30,,,,,,,,,,,,,,,71,672
M4/2694A,16/07/2022 00:00:00,15:59:00,63,650,26,18,18,,,,,,,,,,,,,,,72,712
M4/2694A,16/07/2022 00:00:00,16:14:00,64,552,23,28,22,,,,,,,,,,,,,,,71,625
M4/2694A,16/07/2022 00:00:00,16:29:00,65,532,21,30,18,,,,,,,,,,,,,,,71,601
M4/2694A,16/07/2022 00:00:00,16:44:00,66,603,24,23,20,,,,,,,,,,,,,,,72,670
M4/2694A,16/07/2022 00:00:00,16:59:00,67,548,26,18,18,,,,,,,,,,,,,,,71,610
M4/2694A,16/07/2022 00:00:00,17:14:00,68,588,21,21,8,,,,,,,,,,,,,,,72,638
M4/2694A,16/07/2022 00:00:00,17:29:00,69,614,25,15,15,,,,,,,,,,,,,,,72,669
M4/2694A,16/07/2022 00:00:00,17:44:00,70,620,19,25,16,,,,,,,,,,,,,,,71,680
M4/2694A,16/07/2022 00:00:00,17:59:00,71,579,20,27,21,,,,,,,,,,,,,,,71,647
M4/2694A,16/07/2022 00:00:00,18:14:00,72,482,27,16,14,,,,,,,,,,,,,,,70,539
M4/2694A,16/07/2022 00:00:00,18:29:00,73,508,19,20,16,,,,,,,,,,,,,,,71,563
M4/2694A,16/07/2022 00:00:00,18:44:00,74,440,27,17,19,,,,,,,,,,,,,,,70,503
M4/2694A,16/07/2022 00:00:00,18:59:00,75,502,15,15,14,,,,,,,,,,,,,,,72,546
M4/2694A,16/07/2022 00:00:00,19:14:00,76,469,22,12,18,,,,,,,,,,,,,,,71,521
M4/2694A,16/07/2022 00:00:00,19:29:00,77,448,13,17,21,,,,,,,,,,,,,,,72,499
M4/2694A,16/07/2022 00:00:00,19:44:00,78,463,19,18,16,,,,,,,,,,,,,,,71,516
M4/2694A,16/07/2022 00:00:00,19:59:00,79,418,16,14,21,,,,,,,,,,,,,,,70,469
M4/2694A,16/07/2022 00:00:00,20:14:00,80,345,6,16,16,,,,,,,,,,,,,,,70,383
M4/2694A,16/07/2022 00:00:00,20:29:00,81,339,22,16,9,,,,,,,,,,,,,,,68,386
M4/2694A,16/07/2022 00:00:00,20:44:00,82,315,12,5,18,,,,,,,,,,,,,,,70,350
M4/2694A,16/07/2022 00:00:00,20:59:00,83,339,14,12,10,,,,,,,,,,,,,,,70,375
M4/2694A,16/07/2022 00:00:00,21:14:00,84,261,16,8,7,,,,,,,,,,,,,,,69,292
M4/2694A,16/07/2022 00:00:00,21:29:00,85,231,11,5,8,,,,,,,,,,,,,,,68,255
M4/2694A,16/07/2022 00:00:00,21:44:00,86,231,7,12,10,,,,,,,,,,,,,,,69,260
M4/2694A,16/07/2022 00:00:00,21:59:00,87,237,11,14,7,,,,,,,,,,,,,,,70,269
M4/2694A,16/07/2022 00:00:00,22:14:00,88,244,5,6,12,,,,,,,,,,,,,,,69,267
M4/2694A,16/07/2022 00:00:00,22:29:00,89,285,14,10,18,,,,,,,,,,,,,,,68,327
M4/2694A,16/07/2022 00:00:00,22:44:00,90,235,11,6,10,,,,,,,,,,,,,,,69,262
M4/2694A,16/07/2022 00:00:00,22:59:00,91,238,7,8,10,,,,,,,,,,,,,,,70,263
M4/2694A,16/07/2022 00:00:00,23:14:00,92,216,6,8,13,,,,,,,,,,,,,,,68,243
M4/2694A,16/07/2022 00:00:00,23:29:00,93,186,6,14,6,,,,,,,,,,,,,,,66,212
M4/2694A,16/07/2022 00:00:00,23:44:00,94,211,8,4,13,,,,,,,,,,,,,,,67,236
M4/2694A,16/07/2022 00:00:00,23:59:00,95,174,8,6,11,,,,,,,,,,,,,,,68,199
M4/2694A,17/07/2022 00:00:00,00:14:00,0,160,8,8,13,,,,,,,,,,,,,,,68,189
M4/2694A,17/07/2022 00:00:00,00:29:00,1,143,6,6,11,,,,,,,,,,,,,,,66,166
M4/2694A,17/07/2022 00:00:00,00:44:00,2,117,6,6,8,,,,,,,,,,,,,,,66,137
M4/2694A,17/07/2022 00:00:00,00:59:00,3,99,1,4,10,,,,,,,,,,,,,,,66,114
M4/2694A,17/07/2022 00:00:00,01:14:00,4,84,4,6,13,,,,,,,,,,,,,,,64,107
M4/2694A,17/07/2022 00:00:00,01:29:00,5,63,1,4,9,,,,,,,,,,,,,,,66,77
M4/2694A,17/07/2022 00:00:00,01:44:00,6,70,5,3,12,,,,,,,,,,,,,,,65,90
M4/2694A,17/07/2022 00:00:00,01:59:00,7,49,2,5,4,,,,,,,,,,,,,,,65,60
M4/2694A,17/07/2022 00:00:00,02:14:00,8,42,1,2,11,,,,,,,,,,,,,,,67,56
M4/2694A,17/07/2022 00:00:00,02:29:00,9,42,4,1,8,,,,,,,,,,,,,,,67,55
M4/2694A,17/07/2022 00:00:00,02:44:00,10,40,3,1,6,,,,,,,,,,,,,,,66,50
M4/2694A,17/07/2022 00:00:00,02:59:00,11,25,1,1,6,,,,,,,,,,,,,,,69,33
M4/2694A,17/07/2022 00:00:00,03:14:00,12,32,2,2,7,,,,,,,,,,,,,,,68,43
M4/2694A,17/07/2022 00:00:00,03:29:00,13,37,1,5,6,,,,,,,,,,,,,,,68,49
M4/2694A,17/07/2022 00:00:00,03:44:00,14,49,1,3,7,,,,,,,,,,,,,,,68,60
M4/2694A,17/07/2022 00:00:00,03:59:00,15,32,1,2,6,,,,,,,,,,,,,,,66,41
M4/2694A,17/07/2022 00:00:00,04:14:00,16,35,2,5,10,,,,,,,,,,,,,,,66,52
M4/2694A,17/07/2022 00:00:00,04:29:00,17,39,0,1,9,,,,,,,,,,,,,,,64,49
M4/2694A,17/07/2022 00:00:00,04:44:00,18,49,2,8,6,,,,,,,,,,,,,,,65,65
M4/2694A,17/07/2022 00:00:00,04:59:00,19,56,2,4,8,,,,,,,,,,,,,,,65,70
M4/2694A,17/07/2022 00:00:00,05:14:00,20,72,3,3,9,,,,,,,,,,,,,,,65,87
M4/2694A,17/07/2022 00:00:00,05:29:00,21,89,3,4,10,,,,,,,,,,,,,,,66,106
M4/2694A,17/07/2022 00:00:00,05:44:00,22,116,4,4,4,,,,,,,,,,,,,,,65,128
M4/2694A,17/07/2022 00:00:00,05:59:00,23,134,11,4,15,,,,,,,,,,,,,,,67,164
M4/2694A,17/07/2022 00:00:00,06:14:00,24,149,7,7,9,,,,,,,,,,,,,,,68,172
M4/2694A,17/07/2022 00:00:00,06:29:00,25,212,9,11,13,,,,,,,,,,,,,,,67,245
M4/2694A,17/07/2022 00:00:00,06:44:00,26,250,11,8,5,,,,,,,,,,,,,,,66,274
M4/2694A,17/07/2022 00:00:00,06:59:00,27,276,18,12,14,,,,,,,,,,,,,,,69,320
M4/2694A,17/07/2022 00:00:00,07:14:00,28,318,16,15,7,,,,,,,,,,,,,,,69,356
M4/2694A,17/07/2022 00:00:00,07:29:00,29,326,17,7,11,,,,,,,,,,,,,,,69,361
M4/2694A,17/07/2022 00:00:00,07:44:00,30,386,11,14,12,,,,,,,,,,,,,,,70,423
M4/2694A,17/07/2022 00:00:00,07:59:00,31,360,23,17,13,,,,,,,,,,,,,,,70,413
M4/2694A,17/07/2022 00:00:00,08:14:00,32,400,14,19,11,,,,,,,,,,,,,,,70,444
M4/2694A,17/07/2022 00:00:00,08:29:00,33,430,12,13,11,,,,,,,,,,,,,,,70,466
M4/2694A,17/07/2022 00:00:00,08:44:00,34,406,18,23,14,,,,,,,,,,,,,,,70,461
M4/2694A,17/07/2022 00:00:00,08:59:00,35,475,17,19,18,,,,,,,,,,,,,,,71,529
M4/2694A,17/07/2022 00:00:00,09:14:00,36,480,19,18,18,,,,,,,,,,,,,,,71,535
M4/2694A,17/07/2022 00:00:00,09:29:00,37,532,30,18,12,,,,,,,,,,,,,,,69,592
M4/2694A,17/07/2022 00:00:00,09:44:00,38,549,19,24,11,,,,,,,,,,,,,,,71,603
M4/2694A,17/07/2022 00:00:00,09:59:00,39,614,27,17,20,,,,,,,,,,,,,,,71,678
M4/2694A,17/07/2022 00:00:00,10:14:00,40,606,31,24,18,,,,,,,,,,,,,,,71,679
M4/2694A,17/07/2022 00:00:00,10:29:00,41,685,24,22,15,,,,,,,,,,,,,,,71,746
M4/2694A,17/07/2022 00:00:00,10:44:00,42,793,27,24,20,,,,,,,,,,,,,,,70,864
M4/2694A,17/07/2022 00:00:00,10:59:00,43,763,31,25,17,,,,,,,,,,,,,,,70,836
M4/2694A,17/07/2022 00:00:00,11:14:00,44,763,34,29,13,,,,,,,,,,,,,,,71,839
M4/2694A,17/07/2022 00:00:00,11:29:00,45,808,36,31,19,,,,,,,,,,,,,,,72,894
M4/2694A,17/07/2022 00:00:00,11:44:00,46,859,26,30,25,,,,,,,,,,,,,,,72,940
M4/2694A,17/07/2022 00:00:00,11:59:00,47,855,36,23,25,,,,,,,,,,,,,,,72,939
M4/2694A,17/07/2022 00:00:00,12:14:00,48,809,25,23,16,,,,,,,,,,,,,,,72,873
M4/2694A,17/07/2022 00:00:00,12:29:00,49,811,40,28,15,,,,,,,,,,,,,,,71,894
M4/2694A,17/07/2022 00:00:00,12:44:00,50,782,37,27,19,,,,,,,,,,,,,,,72,865
M4/2694A,17/07/2022 00:00:00,12:59:00,51,737,35,30,15,,,,,,,,,,,,,,,72,817
M4/2694A,17/07/2022 00:00:00,13:14:00,52,777,34,28,12,,,,,,,,,,,,,,,72,851
M4/2694A,17/07/2022 00:00:00,13:29:00,53,761,44,33,19,,,,,,,,,,,,,,,72,857
M4/2694A,17/07/2022 00:00:00,13:44:00,54,796,30,29,24,,,,,,,,,,,,,,,72,879
M4/2694A,17/07/2022 00:00:00,13:59:00,55,684,34,28,22,,,,,,,,,,,,,,,72,768
M4/2694A,17/07/2022 00:00:00,14:14:00,56,717,22,23,15,,,,,,,,,,,,,,,72,777
M4/2694A,17/07/2022 00:00:00,14:29:00,57,727,26,19,18,,,,,,,,,,,,,,,71,790
M4/2694A,17/07/2022 00:00:00,14:44:00,58,664,35,24,24,,,,,,,,,,,,,,,72,747
M4/2694A,17/07/2022 00:00:00,14:59:00,59,628,31,19,28,,,,,,,,,,,,,,,71,706
M4/2694A,17/07/2022 00:00:00,15:14:00,60,666,32,26,13,,,,,,,,,,,,,,,72,737
M4/2694A,17/07/2022 00:00:00,15:29:00,61,618,30,20,26,,,,,,,,,,,,,,,72,694
M4/2694A,17/07/2022 00:00:00,15:44:00,62,617,31,19,22,,,,,,,,,,,,,,,73,689
M4/2694A,17/07/2022 00:00:00,15:59:00,63,643,31,22,17,,,,,,,,,,,,,,,72,713
M4/2694A,17/07/2022 00:00:00,16:14:00,64,650,12,20,23,,,,,,,,,,,,,,,72,705
M4/2694A,17/07/2022 00:00:00,16:29:00,65,603,29,20,18,,,,,,,,,,,,,,,71,670
M4/2694A,17/07/2022 00:00:00,16:44:00,66,616,28,29,22,,,,,,,,,,,,,,,72,695
M4/2694A,17/07/2022 00:00:00,16:59:00,67,628,27,21,22,,,,,,,,,,,,,,,73,698
M4/2694A,17/07/2022 00:00:00,17:14:00,68,591,26,19,20,,,,,,,,,,,,,,,72,656
M4/2694A,17/07/2022 00:00:00,17:29:00,69,623,21,16,11,,,,,,,,,,,,,,,72,671
M4/2694A,17/07/2022 00:00:00,17:44:00,70,668,24,20,18,,,,,,,,,,,,,,,72,730
M4/2694A,17/07/2022 00:00:00,17:59:00,71,601,27,22,19,,,,,,,,,,,,,,,72,669
M4/2694A,17/07/2022 00:00:00,18:14:00,72,553,16,21,18,,,,,,,,,,,,,,,70,608
M4/2694A,17/07/2022 00:00:00,18:29:00,73,583,27,24,20,,,,,,,,,,,,,,,72,654
M4/2694A,17/07/2022 00:00:00,18:44:00,74,591,23,25,28,,,,,,,,,,,,,,,72,667
M4/2694A,17/07/2022 00:00:00,18:59:00,75,586,19,21,14,,,,,,,,,,,,,,,71,640
M4/2694A,17/07/2022 00:00:00,19:14:00,76,548,28,19,18,,,,,,,,,,,,,,,71,613
M4/2694A,17/07/2022 00:00:00,19:29:00,77,567,23,19,20,,,,,,,,,,,,,,,70,629
M4/2694A,17/07/2022 00:00:00,19:44:00,78,611,23,18,19,,,,,,,,,,,,,,,71,671
M4/2694A,17/07/2022 00:00:00,19:59:00,79,520,20,22,24,,,,,,,,,,,,,,,72,586
M4/2694A,17/07/2022 00:00:00,20:14:00,80,519,24,19,18,,,,,,,,,,,,,,,72,580
M4/2694A,17/07/2022 00:00:00,20:29:00,81,452,22,16,18,,,,,,,,,,,,,,,71,508
M4/2694A,17/07/2022 00:00:00,20:44:00,82,434,12,17,17,,,,,,,,,,,,,,,73,480
M4/2694A,17/07/2022 00:00:00,20:59:00,83,345,21,11,13,,,,,,,,,,,,,,,71,390
M4/2694A,17/07/2022 00:00:00,21:14:00,84,314,13,9,13,,,,,,,,,,,,,,,69,349
M4/2694A,17/07/2022 00:00:00,21:29:00,85,360,9,9,17,,,,,,,,,,,,,,,70,395
M4/2694A,17/07/2022 00:00:00,21:44:00,86,369,14,14,17,,,,,,,,,,,,,,,70,414
M4/2694A,17/07/2022 00:00:00,21:59:00,87,344,11,12,17,,,,,,,,,,,,,,,70,384
M4/2694A,17/07/2022 00:00:00,22:14:00,88,257,14,12,16,,,,,,,,,,,,,,,68,299
M4/2694A,17/07/2022 00:00:00,22:29:00,89,255,10,8,12,,,,,,,,,,,,,,,69,285
M4/2694A,17/07/2022 00:00:00,22:44:00,90,220,8,8,19,,,,,,,,,,,,,,,67,255
M4/2694A,17/07/2022 00:00:00,22:59:00,91,210,11,13,14,,,,,,,,,,,,,,,69,248
M4/2694A,17/07/2022 00:00:00,23:14:00,92,190,11,9,14,,,,,,,,,,,,,,,68,224
M4/2694A,17/07/2022 00:00:00,23:29:00,93,176,9,6,12,,,,,,,,,,,,,,,66,203
M4/2694A,17/07/2022 00:00:00,23:44:00,94,167,8,7,22,,,,,,,,,,,,,,,67,204
M4/2694A,17/07/2022 00:00:00,23:59:00,95,156,15,3,15,,,,,,,,,,,,,,,68,189
M4/2694A,18/07/2022 00:00:00,00:14:00,0,108,10,6,16,,,,,,,,,,,,,,,67,140
M4/2694A,18/07/2022 00:00:00,00:29:00,1,98,2,9,15,,,,,,,,,,,,,,,67,124
M4/2694A,18/07/2022 00:00:00,00:44:00,2,64,5,4,18,,,,,,,,,,,,,,,69,91
M4/2694A,18/07/2022 00:00:00,00:59:00,3,56,3,7,8,,,,,,,,,,,,,,,67,74
M4/2694A,18/07/2022 00:00:00,01:14:00,4,49,1,6,8,,,,,,,,,,,,,,,68,64
M4/2694A,18/07/2022 00:00:00,01:29:00,5,57,3,5,8,,,,,,,,,,,,,,,63,73
M4/2694A,18/07/2022 00:00:00,01:44:00,6,37,3,4,14,,,,,,,,,,,,,,,61,58
M4/2694A,18/07/2022 00:00:00,01:59:00,7,35,1,4,8,,,,,,,,,,,,,,,63,48
M4/2694A,18/07/2022 00:00:00,02:14:00,8,28,3,2,11,,,,,,,,,,,,,,,62,44
M4/2694A,18/07/2022 00:00:00,02:29:00,9,44,3,5,23,,,,,,,,,,,,,,,65,75
M4/2694A,18/07/2022 00:00:00,02:44:00,10,28,1,1,16,,,,,,,,,,,,,,,64,46
M4/2694A,18/07/2022 00:00:00,02:59:00,11,34,2,4,20,,,,,,,,,,,,,,,64,60
M4/2694A,18/07/2022 00:00:00,03:14:00,12,31,0,3,11,,,,,,,,,,,,,,,67,45
M4/2694A,18/07/2022 00:00:00,03:29:00,13,39,2,2,15,,,,,,,,,,,,,,,64,58
M4/2694A,18/07/2022 00:00:00,03:44:00,14,28,3,4,12,,,,,,,,,,,,,,,63,47
M4/2694A,18/07/2022 00:00:00,03:59:00,15,45,6,9,20,,,,,,,,,,,,,,,62,80
M4/2694A,18/07/2022 00:00:00,04:14:00,16,39,0,3,20,,,,,,,,,,,,,,,60,62
M4/2694A,18/07/2022 00:00:00,04:29:00,17,65,6,1,17,,,,,,,,,,,,,,,61,89
M4/2694A,18/07/2022 00:00:00,04:44:00,18,85,3,12,30,,,,,,,,,,,,,,,64,130
M4/2694A,18/07/2022 00:00:00,04:59:00,19,76,6,9,25,,,,,,,,,,,,,,,63,116
M4/2694A,18/07/2022 00:00:00,05:14:00,20,104,8,10,31,,,,,,,,,,,,,,,62,153
M4/2694A,18/07/2022 00:00:00,05:29:00,21,134,16,9,27,,,,,,,,,,,,,,,63,186
M4/2694A,18/07/2022 00:00:00,05:44:00,22,215,10,12,28,,,,,,,,,,,,,,,67,265
M4/2694A,18/07/2022 00:00:00,05:59:00,23,265,21,34,42,,,,,,,,,,,,,,,64,362
M4/2694A,18/07/2022 00:00:00,06:14:00,24,350,30,41,43,,,,,,,,,,,,,,,65,464
M4/2694A,18/07/2022 00:00:00,06:29:00,25,481,35,40,62,,,,,,,,,,,,,,,63,618
M4/2694A,18/07/2022 00:00:00,06:44:00,26,598,44,41,41,,,,,,,,,,,,,,,64,724
M4/2694A,18/07/2022 00:00:00,06:59:00,27,592,58,49,47,,,,,,,,,,,,,,,65,746
M4/2694A,18/07/2022 00:00:00,07:14:00,28,604,42,35,50,,,,,,,,,,,,,,,67,731
M4/2694A,18/07/2022 00:00:00,07:29:00,29,735,62,59,48,,,,,,,,,,,,,,,66,904
M4/2694A,18/07/2022 00:00:00,07:44:00,30,751,61,52,47,,,,,,,,,,,,,,,68,911
